"","MONTH","DAY","DAY_OF_WEEK","AIRLINE","ORIGIN_AIRPORT","DESTINATION_AIRPORT","SCHEDULED_DEPARTURE","DEPARTURE_TIME","DEPARTURE_DELAY","SCHEDULED_TIME","ELAPSED_TIME","AIR_TIME","DISTANCE","SCHEDULED_ARRIVAL","ARRIVAL_TIME","ARRIVAL_DELAY","DIVERTED","CANCELLED","AIR_SYSTEM_DELAY","SECURITY_DELAY","AIRLINE_DELAY","LATE_AIRCRAFT_DELAY","WEATHER_DELAY"
"2873435",6,30,2,"DL","ORD","ATL",600,602,2,112,129,99,606,852,911,19,"0","0","1","0","0","0","0"
"1718828",4,20,1,"DL","SEA","LAX",1439,1438,-1,166,172,130,954,1725,1730,5,"0","0","0","0","0","0","0"
"355377",1,24,6,"DL","LAX","ATL",910,909,-1,256,262,233,1947,1626,1631,5,"0","0","0","0","0","0","0"
"1030373",3,9,1,"UA","LAS","DEN",846,840,-6,120,121,87,628,1146,1141,-5,"0","0","0","0","0","0","0"
"1002767",3,7,6,"WN","LAS","DEN",1225,1225,0,105,103,85,628,1510,1508,-2,"0","0","0","0","0","0","0"
"3313613",7,26,7,"UA","ORD","DEN",1220,1218,-2,155,157,133,888,1355,1355,0,"0","0","0","0","0","0","0"
"933764",3,3,2,"DL","ATL","LAS",820,835,15,273,290,255,1747,953,1025,32,"0","0","1","0","1","0","0"
"3908975",8,31,1,"AA","LAS","LAX",1005,1001,-4,76,80,42,236,1121,1121,0,"0","0","0","0","0","0","0"
"1470916",4,5,7,"AA","DEN","DFW",902,932,30,118,119,83,641,1200,1231,31,"0","0","1","0","0","1","0"
"5449625",12,8,2,"AA","DFW","DEN",730,726,-4,125,130,98,641,835,836,1,"0","0","0","0","0","0","0"
"4353616",9,29,2,"AA","SFO","ORD",500,457,-3,251,240,212,1846,1111,1057,-14,"0","0","0","0","0","0","0"
"1811158",4,26,7,"AA","DFW","SFO",1045,1044,-1,237,220,194,1464,1242,1224,-18,"0","0","0","0","0","0","0"
"2982137",7,6,1,"AA","DFW","CLT",1850,1848,-2,164,163,119,936,2234,2231,-3,"0","0","0","0","0","0","0"
"3259893",7,23,4,"UA","LAX","JFK",800,819,19,334,304,289,2475,1634,1623,-11,"0","0","0","0","0","0","0"
"3915733",8,31,1,"DL","ORD","ATL",1645,1642,-3,125,114,86,606,1950,1936,-14,"0","0","0","0","0","0","0"
"721562",2,17,2,"DL","ATL","DEN",1506,1509,3,210,200,182,1199,1636,1629,-7,"0","0","0","0","0","0","0"
"2152626",5,17,7,"UA","LAX","LAS",1304,1323,19,76,60,40,236,1420,1423,3,"0","0","0","0","0","0","0"
"61285",1,4,7,"AA","JFK","LAX",2045,2111,26,385,404,349,2475,10,55,45,"0","0","1","0","1","1","0"
"408978",1,27,2,"UA","LAX","SFO",1953,1945,-8,86,72,52,337,2119,2057,-22,"0","0","0","0","0","0","0"
"3805020",8,24,1,"AA","DFW","LAS",1845,1904,19,179,171,139,1055,1944,1955,11,"0","0","0","0","0","0","0"
"3161046",7,17,5,"AA","ORD","SFO",1003,1000,-3,277,268,246,1846,1240,1228,-12,"0","0","0","0","0","0","0"
"3831955",8,26,3,"AA","SFO","JFK",1235,1227,-8,353,328,306,2586,2128,2055,-33,"0","0","0","0","0","0","0"
"1732627",4,21,2,"AA","SEA","DFW",1150,1202,12,231,214,196,1660,1741,1736,-5,"0","0","0","0","0","0","0"
"2906480",7,1,3,"UA","LAX","DFW",2357,2356,-1,193,190,162,1235,510,506,-4,"0","0","0","0","0","0","0"
"631484",2,11,3,"UA","SEA","LAX",1703,1658,-5,161,146,122,954,1944,1924,-20,"0","0","0","0","0","0","0"
"1641248",4,15,3,"UA","LAX","ORD",1657,1648,-9,253,232,209,1744,2310,2240,-30,"0","0","0","0","0","0","0"
"1146942",3,16,1,"UA","SEA","DEN",1045,1052,7,155,148,127,1024,1420,1420,0,"0","0","0","0","0","0","0"
"5754832",12,27,7,"UA","SFO","DEN",1956,1953,-3,153,145,118,967,2329,2318,-11,"0","0","0","0","0","0","0"
"1782144",4,24,5,"UA","DEN","ORD",1116,1551,275,149,125,100,888,1445,1856,251,"0","0","0","0","1","1","0"
"1784398",4,24,5,"AA","DFW","CLT",1335,1340,5,154,142,113,936,1709,1702,-7,"0","0","0","0","0","0","0"
"1896877",5,1,5,"DL","DFW","ATL",1315,1313,-2,128,116,101,731,1623,1609,-14,"0","0","0","0","0","0","0"
"3088273",7,13,1,"AA","LAX","DFW",700,654,-6,194,189,158,1235,1214,1203,-11,"0","0","0","0","0","0","0"
"1786396",4,24,5,"AA","DFW","LAX",1530,1536,6,212,196,171,1235,1702,1652,-10,"0","0","0","0","0","0","0"
"3472834",8,4,2,"AA","LAX","DFW",1805,1839,34,190,173,150,1235,2315,2332,17,"0","0","0","0","0","1","0"
"977803",3,5,4,"UA","SEA","SFO",1951,2043,52,134,112,97,679,2205,2235,30,"0","0","0","0","1","1","0"
"3060136",7,11,6,"UA","SFO","DEN",1049,1048,-1,155,141,117,967,1424,1409,-15,"0","0","0","0","0","0","0"
"583064",2,8,7,"AA","LAX","JFK",1525,1533,8,322,298,266,2475,2347,2331,-16,"0","0","0","0","0","0","0"
"3320288",7,26,7,"OO","DEN","LAS",1855,1851,-4,116,117,94,628,1951,1948,-3,"0","0","0","0","0","0","0"
"1531209",4,8,3,"OO","ORD","DFW",1950,2124,94,146,157,121,802,2216,1,105,"0","0","1","0","0","1","0"
"3665100",8,16,7,"DL","ATL","LAS",940,938,-2,252,249,226,1747,1052,1047,-5,"0","0","0","0","0","0","0"
"5382948",12,3,4,"DL","ORD","ATL",1645,1831,106,121,106,85,606,1946,2117,91,"0","0","0","0","1","0","0"
"3332250",7,27,1,"AA","SEA","DFW",1337,1334,-3,233,227,200,1660,1930,1921,-9,"0","0","0","0","0","0","0"
"4338632",9,28,1,"AA","ORD","LAS",700,659,-1,244,213,196,1514,904,832,-32,"0","0","0","0","0","0","0"
"5554991",12,15,2,"UA","LAX","DEN",537,NA,NA,142,NA,NA,862,859,NA,NA,"0","1","0","0","0","0","0"
"2763889",6,23,2,"UA","LAX","ORD",1344,1615,151,251,226,201,1744,1955,2201,126,"0","0","0","0","1","1","0"
"4029454",9,8,2,"AA","DFW","DEN",725,722,-3,129,115,90,641,834,817,-17,"0","0","0","0","0","0","0"
"4121666",9,14,1,"AA","LAS","ORD",846,842,-4,218,208,183,1514,1424,1410,-14,"0","0","0","0","0","0","0"
"4080074",9,11,5,"AA","SEA","CLT",1107,1112,5,298,310,274,2279,1905,1922,17,"0","0","1","0","1","0","0"
"3409938",7,31,5,"AA","CLT","ATL",2230,2228,-2,71,66,38,226,2341,2334,-7,"0","0","0","0","0","0","0"
"2210407",5,20,3,"AA","ORD","LAX",2020,2020,0,280,269,251,1744,2300,2249,-11,"0","0","0","0","0","0","0"
"1730824",4,21,2,"DL","ORD","ATL",1000,958,-2,120,100,84,606,1300,1238,-22,"0","0","0","0","0","0","0"
"1445380",4,3,5,"UA","DFW","DEN",1306,1514,128,131,124,99,641,1417,1618,121,"0","0","0","0","0","1","0"
"1574400",4,11,6,"DL","ATL","DFW",1345,1343,-2,152,147,112,731,1517,1510,-7,"0","0","0","0","0","0","0"
"1083196",3,12,4,"AA","DFW","ORD",1132,1132,0,136,123,104,802,1348,1335,-13,"0","0","0","0","0","0","0"
"3116193",7,14,2,"UA","DFW","SFO",1708,1831,83,242,206,188,1464,1910,1957,47,"0","0","0","0","1","1","0"
"5559430",12,15,2,"UA","DEN","SFO",1003,1409,246,173,162,124,967,1156,1551,235,"0","0","0","0","0","1","1"
"4254760",9,22,2,"DL","JFK","SEA",1630,1622,-8,383,355,323,2422,1953,1917,-36,"0","0","0","0","0","0","0"
"2296434",5,26,2,"WN","LAX","DEN",1305,1315,10,140,145,115,862,1625,1640,15,"0","0","1","0","1","1","0"
"1707560",4,19,7,"UA","SFO","SEA",2015,2013,-2,128,118,93,679,2223,2211,-12,"0","0","0","0","0","0","0"
"1312379",3,26,4,"AA","LAS","LAX",1145,1140,-5,77,71,43,236,1302,1251,-11,"0","0","0","0","0","0","0"
"5249230",11,24,2,"UA","DEN","SEA",2214,2211,-3,180,157,138,1024,14,2348,-26,"0","0","0","0","0","0","0"
"1145642",3,16,1,"WN","SFO","LAX",930,925,-5,80,78,57,337,1050,1043,-7,"0","0","0","0","0","0","0"
"243990",1,16,5,"UA","LAS","LAX",1737,1730,-7,74,72,41,236,1851,1842,-9,"0","0","0","0","0","0","0"
"5619323",12,18,5,"AA","CLT","SFO",2215,2215,0,340,351,325,2296,55,106,11,"0","0","0","0","0","0","0"
"3866380",8,28,5,"OO","LAS","LAX",1323,1321,-2,72,71,41,236,1435,1432,-3,"0","0","0","0","0","0","0"
"2827162",6,27,6,"UA","DEN","SFO",801,800,-1,168,143,126,967,949,923,-26,"0","0","0","0","0","0","0"
"517350",2,4,3,"AA","ORD","DFW",818,813,-5,157,159,130,802,1055,1052,-3,"0","0","0","0","0","0","0"
"3071606",7,12,7,"DL","LAS","LAX",717,715,-2,68,86,45,236,825,841,16,"0","0","1","0","0","0","0"
"396468",1,27,2,"DL","LAX","JFK",650,NA,NA,322,NA,NA,2475,1512,NA,NA,"0","1","0","0","0","0","0"
"2687773",6,18,4,"DL","JFK","LAS",2135,2129,-6,350,325,292,2248,25,2354,-31,"0","0","0","0","0","0","0"
"5619369",12,18,5,"AA","SEA","CLT",2220,2258,38,284,261,235,2279,604,619,15,"0","0","0","0","1","1","0"
"5615394",12,18,5,"UA","ORD","LAX",1738,1745,7,272,268,239,1744,2010,2013,3,"0","0","0","0","0","0","0"
"2180498",5,19,2,"AA","DEN","ORD",715,718,3,151,155,114,888,1046,1053,7,"0","0","0","0","0","0","0"
"4296916",9,25,5,"AA","ORD","LAS",1003,958,-5,240,211,187,1514,1203,1129,-34,"0","0","0","0","0","0","0"
"5283381",11,27,5,"AA","ORD","DFW",1426,1421,-5,162,163,127,802,1708,1704,-4,"0","0","0","0","0","0","0"
"3717496",8,19,3,"AA","LAX","DFW",1125,1123,-2,197,187,162,1235,1642,1630,-12,"0","0","0","0","0","0","0"
"2236251",5,22,5,"OO","SEA","LAX",1200,1153,-7,158,162,127,954,1438,1435,-3,"0","0","0","0","0","0","0"
"2048104",5,11,1,"AA","SFO","DFW",600,556,-4,209,223,184,1464,1129,1139,10,"0","0","0","0","0","0","0"
"3188388",7,19,7,"UA","DEN","LAX",530,534,4,150,137,120,862,700,651,-9,"0","0","0","0","0","0","0"
"3135459",7,15,3,"AA","ORD","DFW",1904,2046,102,154,136,114,802,2138,2302,84,"0","0","0","0","1","1","0"
"592935",2,9,1,"AS","SFO","SEA",915,910,-5,120,125,93,679,1115,1115,0,"0","0","0","0","0","0","0"
"4099622",9,12,6,"DL","CLT","ATL",1700,1701,1,84,65,41,226,1824,1806,-18,"0","0","0","0","0","0","0"
"4171484",9,17,4,"DL","JFK","SEA",1030,1028,-2,365,340,306,2422,1335,1308,-27,"0","0","0","0","0","0","0"
"1673367",4,17,5,"AA","DFW","SEA",1525,1523,-2,265,244,214,1660,1750,1727,-23,"0","0","0","0","0","0","0"
"3901894",8,30,7,"DL","DFW","ATL",1945,1939,-6,129,123,101,731,2254,2242,-12,"0","0","0","0","0","0","0"
"861584",2,26,4,"UA","SFO","LAX",1322,1320,-2,92,80,56,337,1454,1440,-14,"0","0","0","0","0","0","0"
"3509488",8,6,4,"DL","LAX","SFO",2000,2002,2,85,79,54,337,2125,2121,-4,"0","0","0","0","0","0","0"
"5740931",12,27,7,"WN","LAS","LAX",525,521,-4,75,67,39,236,640,628,-12,"0","0","0","0","0","0","0"
"5168182",11,19,4,"UA","LAX","DEN",1550,1550,0,140,131,107,862,1910,1901,-9,"0","0","0","0","0","0","0"
"1055618",3,10,2,"WN","LAS","SEA",1720,1716,-4,155,146,131,867,1955,1942,-13,"0","0","0","0","0","0","0"
"2117158",5,15,5,"DL","JFK","LAX",720,719,-1,370,360,321,2475,1030,1019,-11,"0","0","0","0","0","0","0"
"779997",2,21,6,"WN","LAS","SFO",900,859,-1,95,91,67,414,1035,1030,-5,"0","0","0","0","0","0","0"
"922029",3,2,1,"UA","LAX","SFO",1255,1252,-3,89,80,57,337,1424,1412,-12,"0","0","0","0","0","0","0"
"3583208",8,11,2,"UA","LAX","ORD",1017,1036,19,250,240,200,1744,1627,1636,9,"0","0","0","0","0","0","0"
"4235140",9,21,1,"DL","ATL","DEN",1247,1242,-5,194,186,160,1199,1401,1348,-13,"0","0","0","0","0","0","0"
"3803425",8,24,1,"AA","DFW","SEA",1715,1716,1,258,250,220,1660,1933,1926,-7,"0","0","0","0","0","0","0"
"2057929",5,11,1,"DL","ATL","LAX",1515,1527,12,300,273,255,1947,1715,1700,-15,"0","0","0","0","0","0","0"
"1700188",4,19,7,"AA","SFO","LAX",1245,1247,2,87,87,57,337,1412,1414,2,"0","0","0","0","0","0","0"
"3347543",7,28,2,"WN","SEA","LAS",1130,1128,-2,150,133,121,867,1400,1341,-19,"0","0","0","0","0","0","0"
"4922033",11,4,3,"AA","CLT","DFW",715,709,-6,167,148,130,936,902,837,-25,"0","0","0","0","0","0","0"
"2879048",6,30,2,"WN","LAX","LAS",1110,1111,1,60,59,40,236,1210,1210,0,"0","0","0","0","0","0","0"
"2912355",7,2,4,"OO","LAS","LAX",1039,1044,5,84,79,41,236,1203,1203,0,"0","0","0","0","0","0","0"
"250628",1,17,6,"WN","SFO","LAX",900,857,-3,85,78,53,337,1025,1015,-10,"0","0","0","0","0","0","0"
"3271128",7,23,4,"OO","ATL","ORD",1851,2015,84,128,130,103,606,1959,2125,86,"0","0","1","0","0","1","0"
"2412291",6,2,2,"AA","LAX","ORD",1445,1446,1,252,235,201,1744,2057,2041,-16,"0","0","0","0","0","0","0"
"3950535",9,2,3,"WN","SEA","LAS",1840,1834,-6,145,143,124,867,2105,2057,-8,"0","0","0","0","0","0","0"
"1379705",3,30,1,"AA","SEA","ORD",1440,1436,-4,246,221,193,1721,2046,2017,-29,"0","0","0","0","0","0","0"
"531442",2,5,4,"AA","SFO","JFK",700,653,-7,330,313,292,2586,1530,1506,-24,"0","0","0","0","0","0","0"
"1676477",4,17,5,"WN","LAS","SEA",1830,1853,23,160,141,123,867,2110,2114,4,"0","0","0","0","0","0","0"
"5776045",12,29,2,"OO","SEA","DEN",745,746,1,158,158,130,1024,1123,1124,1,"0","0","0","0","0","0","0"
"470307",2,1,7,"UA","SFO","LAX",601,558,-3,95,70,52,337,736,708,-28,"0","0","0","0","0","0","0"
"5339833",11,30,1,"AA","LAX","ORD",2359,2357,-2,244,224,197,1744,603,541,-22,"0","0","0","0","0","0","0"
"2399429",6,1,1,"AA","LAX","SFO",1840,1855,15,78,101,55,337,1958,2036,38,"0","0","1","0","0","1","0"
"1540814",4,9,4,"AA","LAX","SFO",1235,1230,-5,83,83,51,337,1358,1353,-5,"0","0","0","0","0","0","0"
"222602",1,15,4,"DL","ATL","LAX",1220,1226,6,308,281,260,1947,1428,1407,-21,"0","0","0","0","0","0","0"
"4978414",11,7,6,"DL","JFK","LAX",1545,1538,-7,395,375,329,2475,1920,1853,-27,"0","0","0","0","0","0","0"
"2777598",6,24,3,"AS","LAX","SEA",1015,1010,-5,155,154,132,954,1250,1244,-6,"0","0","0","0","0","0","0"
"266887",1,18,7,"DL","ORD","ATL",1400,1358,-2,126,103,76,606,1706,1641,-25,"0","0","0","0","0","0","0"
"5602017",12,17,4,"DL","LAX","LAS",2110,2105,-5,72,61,40,236,2222,2206,-16,"0","0","0","0","0","0","0"
"3297922",7,25,6,"DL","DEN","ATL",1140,1136,-4,180,168,145,1199,1640,1624,-16,"0","0","0","0","0","0","0"
"3042153",7,10,5,"OO","SFO","LAX",944,942,-2,97,102,61,337,1121,1124,3,"0","0","0","0","0","0","0"
"4159832",9,16,3,"OO","SFO","LAX",1512,1615,63,90,116,55,337,1642,1811,89,"0","0","1","0","0","1","0"
"1708133",4,19,7,"UA","SFO","LAS",2105,2103,-2,91,94,64,414,2236,2237,1,"0","0","0","0","0","0","0"
"4017673",9,7,1,"DL","CLT","ATL",1200,1152,-8,86,69,46,226,1326,1301,-25,"0","0","0","0","0","0","0"
"209959",1,14,3,"AA","ORD","DFW",1530,1530,0,153,145,121,802,1803,1755,-8,"0","0","0","0","0","0","0"
"2971179",7,6,1,"UA","DEN","LAS",810,805,-5,115,112,86,628,905,857,-8,"0","0","0","0","0","0","0"
"3370897",7,29,3,"OO","SEA","LAX",1735,1734,-1,169,168,138,954,2024,2022,-2,"0","0","0","0","0","0","0"
"2235607",5,22,5,"WN","LAX","DEN",1120,1120,0,140,119,104,862,1440,1419,-21,"0","0","0","0","0","0","0"
"5314435",11,29,7,"OO","CLT","ORD",1407,1359,-8,123,116,97,599,1510,1455,-15,"0","0","0","0","0","0","0"
"5482215",12,10,4,"AA","DFW","CLT",840,856,16,147,146,116,936,1207,1222,15,"0","0","0","0","1","0","0"
"2384848",5,31,7,"UA","SFO","SEA",2135,2134,-1,126,108,84,679,2341,2322,-19,"0","0","0","0","0","0","0"
"930456",3,2,1,"UA","DEN","LAX",2201,2157,-4,152,139,124,862,2333,2316,-17,"0","0","0","0","0","0","0"
"3496261",8,6,4,"UA","SFO","LAX",710,842,92,99,108,58,337,849,1030,101,"0","0","1","0","0","1","0"
"97932",1,7,3,"AA","LAX","ORD",900,855,-5,247,261,223,1744,1507,1516,9,"0","0","0","0","0","0","0"
"772112",2,20,5,"DL","LAX","ATL",1655,1709,14,244,216,194,1947,2359,2345,-14,"0","0","0","0","0","0","0"
"2654073",6,17,3,"AA","SEA","DFW",500,518,18,233,246,220,1660,1053,1124,31,"0","0","1","0","1","0","0"
"2653737",6,16,2,"DL","SFO","ATL",2230,2400,90,285,280,245,2139,615,740,85,"0","0","0","0","1","1","0"
"2688697",6,19,5,"AS","SEA","ORD",50,124,34,235,231,196,1721,645,715,30,"0","0","0","0","1","0","0"
"5295568",11,28,6,"AA","CLT","DEN",1150,1153,3,234,226,190,1337,1344,1339,-5,"0","0","0","0","0","0","0"
"5763212",12,28,1,"OO","LAS","SEA",1115,1119,4,172,166,140,867,1407,1405,-2,"0","0","0","0","0","0","0"
"4229596",9,21,1,"DL","ATL","LAX",725,723,-2,275,274,255,1947,900,857,-3,"0","0","0","0","0","0","0"
"705919",2,16,1,"DL","CLT","ATL",1545,1604,19,78,93,53,226,1703,1737,34,"0","0","1","0","1","0","0"
"5681843",12,22,2,"AA","JFK","LAX",2100,2059,-1,388,358,337,2475,28,2357,-31,"0","0","0","0","0","0","0"
"904796",3,1,7,"DL","LAS","JFK",1159,1342,103,286,NA,NA,2248,1945,NA,NA,"1","0","0","0","0","0","0"
"1821852",4,26,7,"AA","LAX","ATL",2230,2225,-5,263,255,235,1947,553,540,-13,"0","0","0","0","0","0","0"
"2123912",5,15,5,"DL","ATL","CLT",1353,1353,0,75,85,44,226,1508,1518,10,"0","0","0","0","0","0","0"
"886108",2,27,5,"UA","SFO","SEA",2239,2243,4,126,116,95,679,45,39,-6,"0","0","0","0","0","0","0"
"1988957",5,7,4,"AA","SFO","LAX",906,858,-8,93,94,62,337,1039,1032,-7,"0","0","0","0","0","0","0"
"2778262",6,24,3,"AA","LAS","JFK",1051,1047,-4,316,301,253,2248,1907,1848,-19,"0","0","0","0","0","0","0"
"2880426",6,30,2,"UA","DEN","ATL",1230,1233,3,186,166,149,1199,1736,1719,-17,"0","0","0","0","0","0","0"
"1397461",3,31,2,"WN","LAX","LAS",1540,1551,11,60,62,45,236,1640,1653,13,"0","0","0","0","0","0","0"
"3071135",7,12,7,"AA","LAS","LAX",700,656,-4,76,67,44,236,816,803,-13,"0","0","0","0","0","0","0"
"2668633",6,17,3,"AS","SEA","DEN",1925,1952,27,151,149,120,1024,2256,2321,25,"0","0","0","0","1","1","0"
"4377537",9,30,3,"DL","SFO","JFK",1320,1352,32,339,323,286,2586,2159,2215,16,"0","0","0","0","0","1","0"
"2888995",6,30,2,"AA","DFW","ORD",2200,2202,2,151,132,112,802,31,14,-17,"0","0","0","0","0","0","0"
"5107941",11,15,7,"DL","ATL","LAX",2153,2150,-3,302,293,273,1947,2355,2343,-12,"0","0","0","0","0","0","0"
"5184980",11,20,5,"DL","SFO","LAX",1600,1552,-8,80,92,53,337,1720,1724,4,"0","0","0","0","0","0","0"
"1957592",5,5,2,"DL","LAX","ATL",1100,1106,6,269,261,238,1947,1829,1827,-2,"0","0","0","0","0","0","0"
"3428892",8,2,7,"UA","ORD","DFW",905,916,11,148,137,106,802,1133,1133,0,"0","0","0","0","0","0","0"
"360448",1,24,6,"DL","ATL","LAX",1515,1533,18,306,279,258,1947,1721,1712,-9,"0","0","0","0","0","0","0"
"4163249",9,16,3,"AA","LAS","LAX",1840,1833,-7,73,76,46,236,1953,1949,-4,"0","0","0","0","0","0","0"
"4031067",9,8,2,"AA","LAX","JFK",900,857,-3,355,317,290,2475,1755,1714,-41,"0","0","0","0","0","0","0"
"3244993",7,22,3,"WN","DEN","LAS",1015,1015,0,115,114,89,628,1110,1109,-1,"0","0","0","0","0","0","0"
"2293743",5,26,2,"WN","DEN","ATL",1025,1037,12,180,NA,NA,1199,1525,1913,NA,"1","0","0","0","0","0","0"
"3653155",8,15,6,"WN","DEN","LAS",1220,1228,8,115,102,87,628,1315,1310,-5,"0","0","0","0","0","0","0"
"3414663",8,1,6,"AA","ORD","LAX",955,1023,28,268,246,227,1744,1223,1229,6,"0","0","0","0","0","0","0"
"4211982",9,20,7,"AA","LAX","CLT",600,558,-2,289,273,244,2125,1349,1331,-18,"0","0","0","0","0","0","0"
"5683986",12,23,3,"DL","SEA","ATL",615,631,16,280,297,264,2182,1355,1428,33,"0","0","1","0","1","0","0"
"4334010",9,27,7,"AS","ATL","SEA",1840,1836,-4,325,309,292,2182,2105,2045,-20,"0","0","0","0","0","0","0"
"2959609",7,5,7,"AA","DFW","SEA",1355,1349,-6,255,234,211,1660,1610,1543,-27,"0","0","0","0","0","0","0"
"2147700",5,17,7,"AA","DEN","DFW",805,804,-1,120,133,88,641,1105,1117,12,"0","0","0","0","0","0","0"
"3055362",7,11,6,"UA","ORD","LAX",600,652,52,265,269,236,1744,825,921,56,"0","0","1","0","1","1","0"
"4904063",11,2,1,"AA","LAX","ATL",2325,2321,-4,258,245,222,1947,643,626,-17,"0","0","0","0","0","0","0"
"128361",1,9,5,"AA","LAX","DFW",755,750,-5,175,179,161,1235,1250,1249,-1,"0","0","0","0","0","0","0"
"5191567",11,21,6,"DL","JFK","ATL",615,614,-1,162,147,120,760,857,841,-16,"0","0","0","0","0","0","0"
"3040970",7,10,5,"AS","SEA","ORD",835,830,-5,235,233,207,1721,1430,1423,-7,"0","0","0","0","0","0","0"
"3470322",8,4,2,"AA","SFO","DFW",1540,1552,12,218,193,168,1464,2118,2105,-13,"0","0","0","0","0","0","0"
"905509",3,1,7,"AA","DFW","CLT",1245,NA,NA,135,NA,NA,936,1600,NA,NA,"0","1","0","0","0","0","0"
"1030585",3,9,1,"DL","SFO","ATL",900,855,-5,287,271,242,2139,1647,1626,-21,"0","0","0","0","0","0","0"
"5668518",12,22,2,"AA","LAX","JFK",700,659,-1,323,312,281,2475,1523,1511,-12,"0","0","0","0","0","0","0"
"2307917",5,27,3,"AA","LAS","JFK",800,754,-6,305,313,279,2248,1605,1607,2,"0","0","0","0","0","0","0"
"1842166",4,28,2,"UA","SFO","SEA",830,823,-7,128,111,89,679,1038,1014,-24,"0","0","0","0","0","0","0"
"3030913",7,9,4,"DL","JFK","ATL",1545,1541,-4,175,139,99,760,1840,1800,-40,"0","0","0","0","0","0","0"
"5590108",12,17,4,"AA","DFW","CLT",845,838,-7,147,137,107,936,1212,1155,-17,"0","0","0","0","0","0","0"
"5486631",12,10,4,"AA","CLT","DFW",1305,1320,15,182,178,140,936,1507,1518,11,"0","0","0","0","0","0","0"
"198734",1,13,2,"AA","DFW","ATL",1950,1953,3,114,111,88,731,2244,2244,0,"0","0","0","0","0","0","0"
"1513448",4,7,2,"WN","LAX","LAS",1830,1830,0,60,67,43,236,1930,1937,7,"0","0","0","0","0","0","0"
"4216723",9,20,7,"DL","ATL","LAX",1056,1103,7,284,285,252,1947,1240,1248,8,"0","0","0","0","0","0","0"
"3968405",9,3,4,"AA","ATL","CLT",1955,2027,32,79,71,41,226,2114,2138,24,"0","0","0","0","0","1","0"
"3272528",7,23,4,"AA","DFW","CLT",2015,2010,-5,163,170,119,936,2358,2400,2,"0","0","0","0","0","0","0"
"5140394",11,17,2,"AA","SFO","JFK",2130,2127,-3,334,333,312,2586,604,600,-4,"0","0","0","0","0","0","0"
"2263588",5,24,7,"AA","LAS","DFW",1110,1101,-9,166,163,134,1055,1556,1544,-12,"0","0","0","0","0","0","0"
"2382574",5,31,7,"WN","LAS","DEN",1850,1848,-2,115,105,84,628,2145,2133,-12,"0","0","0","0","0","0","0"
"3945304",9,2,3,"AA","DFW","CLT",1330,1327,-3,157,148,124,936,1707,1655,-12,"0","0","0","0","0","0","0"
"5282528",11,27,5,"AA","DFW","CLT",1330,1329,-1,145,140,114,936,1655,1649,-6,"0","0","0","0","0","0","0"
"1773107",4,23,4,"DL","ATL","DFW",1902,1903,1,152,144,122,731,2034,2027,-7,"0","0","0","0","0","0","0"
"1392772",3,31,2,"AA","JFK","LAX",1100,1054,-6,373,359,335,2475,1413,1353,-20,"0","0","0","0","0","0","0"
"2771991",6,23,2,"WN","DEN","LAX",2225,2318,53,145,143,128,862,2350,41,51,"0","0","0","0","1","0","0"
"4279683",9,24,4,"AA","DEN","DFW",925,928,3,122,116,91,641,1227,1224,-3,"0","0","0","0","0","0","0"
"4162355",9,16,3,"AA","CLT","ATL",1745,1818,33,72,80,44,226,1857,1938,41,"0","0","1","0","0","1","0"
"3351172",7,28,2,"UA","LAS","SFO",1510,1503,-7,97,85,66,414,1647,1628,-19,"0","0","0","0","0","0","0"
"3750260",8,21,5,"AA","DFW","ATL",1029,1037,8,139,150,102,731,1348,1407,19,"0","0","1","0","1","0","0"
"5381100",12,3,4,"WN","LAS","ATL",1455,1450,-5,225,232,197,1747,2140,2142,2,"0","0","0","0","0","0","0"
"4216314",9,20,7,"DL","JFK","SEA",1030,1025,-5,365,357,323,2422,1335,1322,-13,"0","0","0","0","0","0","0"
"3286815",7,24,5,"AA","DFW","SEA",1715,1713,-2,258,265,228,1660,1933,1938,5,"0","0","0","0","0","0","0"
"4307173",9,25,5,"WN","LAX","LAS",2015,2034,19,60,58,43,236,2115,2132,17,"0","0","0","0","0","1","0"
"3509143",8,6,4,"WN","ATL","DEN",1940,2019,39,210,197,162,1199,2110,2136,26,"0","0","0","0","1","1","0"
"688320",2,15,7,"UA","SFO","LAS",1353,1359,6,97,83,62,414,1530,1522,-8,"0","0","0","0","0","0","0"
"3549668",8,9,7,"DL","ATL","LAS",1106,1105,-1,256,250,224,1747,1222,1215,-7,"0","0","0","0","0","0","0"
"3294404",7,25,6,"AA","LAX","JFK",800,752,-8,351,301,279,2475,1651,1553,-58,"0","0","0","0","0","0","0"
"5554319",12,14,1,"OO","DEN","SFO",2200,2200,0,170,152,127,967,2350,2332,-18,"0","0","0","0","0","0","0"
"122162",1,8,4,"DL","ATL","CLT",1735,1744,9,73,72,42,226,1848,1856,8,"0","0","0","0","0","0","0"
"4304323",9,25,5,"DL","ATL","LAX",1725,1727,2,285,270,242,1947,1910,1857,-13,"0","0","0","0","0","0","0"
"1927008",5,3,7,"DL","ATL","DFW",1355,1355,0,144,131,104,731,1519,1506,-13,"0","0","0","0","0","0","0"
"539564",2,5,4,"WN","LAX","SFO",1455,1509,14,75,85,62,337,1610,1634,24,"0","0","1","0","1","1","0"
